,base,interaction,village_fe,female,male,
Distance from Fault (km),-0.007,0.165***,-0.034,0.001,-0.069,0
,0.010,0.052,0.056,0.080,0.083,0
(log) HH Consumption,0.183***,0.432***,0.181**,0.161,0.201*,0
,0.059,0.091,0.071,0.121,0.114,0
Age,-0.029***,-0.029***,-0.033***,-0.031***,-0.033***,0
,0.003,0.003,0.003,0.004,0.003,0
Male,1.497***,1.493***,1.533***,,,0
,0.113,0.112,0.116,,,0
Married? (2=Separated/Widowed/Divorced)=Married,0.339***,0.335***,0.372***,0.536***,0.286**,0
,0.101,0.101,0.090,0.159,0.129,0
Completed Primary School=Primary Education,0.319***,0.325***,0.261***,0.304***,0.224**,0
,0.076,0.075,0.072,0.113,0.096,0
Distance to Epicenter (km),-0.009,-0.008,0.058,0.071,0.056,0
,0.007,0.007,0.050,0.072,0.068,0
Mean Slope of UC,-0.014,-0.011,,,,0
,0.014,0.013,,,,0
Distance from Fault (km) * (log) HH Consumption,,-0.015***,-0.005,-0.004,-0.006,0
,,0.005,0.003,0.005,0.004,0
Constant,-1.073,-4.076,-2.411,-3.858,-0.098,0
,0.798,1.125,1.895,3.447,2.594,0
N,4616.000,4616.000,4616.000,2372.000,2244.000,0
r2,0.189,0.193,0.306,0.310,0.285,0
